wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category,2025
A3ERTN,FYUP,129535371.0,Fidelity USD HY Corp Bond Research Enhanced PAB UCITS ETF ACC-GBP (hedged),2024-10-22 00:00:00,199.0,0.5452054794520548,"Long-only, Active",Ireland,GBP,True,False,Accumulating,0.35,Full replication,,True,289.0,2.4,0.39,3.64,0.98,1.99,,,,,,,,,,,,,,,,-4.47,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3ERTM,FYUE,129535345.0,Fidelity USD HY Corp Bond Research Enhanced PAB UCITS ETF INC-Euro (hedged),2024-10-22 00:00:00,199.0,0.5452054794520548,"Long-only, Active",Ireland,EUR,True,False,Distributing,0.35,Full replication,,True,289.0,4.25,0.24,2.43,2.51,3.0,,,,,,,,,,,,,,,,-2.61,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3ERTP,FYUI,129535388.0,Fidelity USD HY Corp Bond Research Enhanced PAB UCITS ETF INC-USD,2024-10-22 00:00:00,199.0,0.5452054794520548,"Long-only, Active",Ireland,USD,False,False,Distributing,0.3,Full replication,,True,289.0,-3.66,0.27,-0.79,-5.55,-0.68,,,,,,,,,,,,,,,,-9.85,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41AT2,USC5,146221819.0,State Street SPDR Bloomberg 1-5 Year U.S. Corporate Bond UCITS ETF USD Unhedged (Acc),2025-08-14 00:00:00,206.0,0.5643835616438356,Long-only,Ireland,USD,False,False,Accumulating,0.08,Sampling,4822.0,False,2573.0,1.59,0.65,1.99,1.05,2.95,,,,,,,,,,,,,,,,-4.51,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2JQXC,MDBE,42819063.0,UBS Sustainable Development Bank Bonds UCITS ETF hEUR acc,2019-04-30 00:00:00,2504.0,6.86027397260274,Long-only,Luxembourg,EUR,True,False,Accumulating,0.18,Sampling,898.0,True,100.0,-0.11,-1.77,-0.11,-0.11,0.11,6.23,5.85,-3.27,-3.92,-0.12,-4.85,,,,7.24,8.19,9.16,0.86,0.23,-0.07,-19.9,-3.13,-6.86,-13.96,AmericasandUK,United States,Developed_AmericasandUK,9.77
A2QMK1,EMBI,39377916.0,BNP Paribas Easy JPM ESG EMBI Global Diversified Composite UCITS ETF Acc,2021-01-21 00:00:00,1872.0,5.128767123287672,Long-only,Luxembourg,USD,False,False,Accumulating,0.25,Full replication,234.0,True,547.0,1.76,0.5,3.32,1.38,6.18,5.62,18.3,16.09,7.23,3.37,-7.08,,,,7.48,7.81,9.32,0.75,0.74,0.32,-13.56,-6.8,-8.82,-13.56,AmericasandUK,United States,Developed_AmericasandUK,5.03
DBX0AV,XEMB,4231253.0,Xtrackers II J.P. Morgan USD Emerging Markets Bond UCITS ETF 1C - EUR Hedged,2008-05-06 00:00:00,6515.0,17.84931506849315,Long-only,Luxembourg,EUR,True,True,Accumulating,0.4,Sampling,201.0,False,873.0,-0.27,-2.34,-0.68,0.14,3.58,12.79,21.84,0.1,-0.71,5.77,-17.13,,,,5.77,8.01,9.7,2.22,0.85,0.0,-34.92,-2.74,-7.98,-30.41,AmericasandUK,United States,Developed_AmericasandUK,16.66
A2JQXA,MDBC,42819041.0,UBS Sustainable Development Bank Bonds UCITS ETF hCHF acc,2019-04-30 00:00:00,2504.0,6.86027397260274,Long-only,Luxembourg,CHF,True,False,Accumulating,0.18,Sampling,197.0,True,100.0,2.38,-0.11,2.49,2.26,3.78,9.3,9.17,9.7,-7.26,3.77,-0.59,,,,8.8,9.44,10.47,1.06,0.31,0.18,-16.49,-4.79,-10.73,-13.57,AmericasandUK,United States,Developed_AmericasandUK,8.2
A41BTP,SDHB,146513477.0,iShares USD Short Duration High Yield Corporate Bond UCITS ETF GBP Hedged (Dist),2025-07-25 00:00:00,226.0,0.6191780821917808,Long-only,Ireland,GBP,True,True,Distributing,0.47,Sampling,157.0,False,1151.0,0.6,0.0,-0.39,0.86,2.25,,,,,,,,,,,,,,,,-0.98,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2JQXD,MDBG,42819068.0,UBS Sustainable Development Bank Bonds UCITS ETF hGBP dis,2020-04-30 00:00:00,2138.0,5.857534246575343,Long-only,Luxembourg,GBP,True,False,Distributing,0.18,Sampling,153.0,True,100.0,0.92,-0.38,0.25,1.01,1.3,5.07,13.84,3.33,2.08,3.63,-8.74,,3.4,3.45,5.91,7.43,8.37,0.86,0.59,0.08,-13.41,-1.63,-4.11,-13.07,AmericasandUK,United States,Developed_AmericasandUK,6.14
A40Y2A,VDTD,140721632.0,Vanguard USD Treasury Bond UCITS ETF EUR Hedged Distributing,2025-03-04 00:00:00,369.0,1.010958904109589,Long-only,Ireland,EUR,True,False,Distributing,0.1,Sampling,119.0,False,254.0,0.56,-0.56,2.3,0.07,1.94,,,,,,,,3.91,4.0,,,,,,,-3.78,,,,AmericasandUK,United States,Developed_AmericasandUK,
ETF055,US37C,126654183.0,Amundi US Treasury Bond 3-7Y UCITS ETF Acc,2023-06-02 00:00:00,1010.0,2.767123287671233,Long-only,Luxembourg,USD,False,True,Accumulating,0.06,Full replication,102.0,False,92.0,1.39,0.86,3.46,0.64,2.33,0.53,,,3.24,,,,,,7.56,,,0.07,,,-7.54,-5.94,,,AmericasandUK,United States,Developed_AmericasandUK,-0.21
A40SU0,MDB5E,139223003.0,UBS Sustainable Development Bank Bonds 5-10 UCITS ETF hEUR acc,2024-11-15 00:00:00,478.0,1.3095890410958904,Long-only,Luxembourg,EUR,True,False,Accumulating,0.18,Sampling,89.0,True,42.0,0.9,-0.67,2.52,0.22,2.05,9.54,,,,,,,,,8.29,,,1.15,,,-3.74,-3.74,,,AmericasandUK,United States,Developed_AmericasandUK,11.84
A414J8,CLOR,,iShares USD AAA CLO Active UCITS ETF USD (Acc),2025-07-18 00:00:00,233.0,0.6383561643835617,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.25,Full replication,60.0,True,42.0,1.2,0.88,2.49,0.73,2.78,,,,,,,,,,,,,,,,-4.44,,,,AmericasandUK,United States,Developed_AmericasandUK,
A1W3BT,CHSV,21971219.0,UBS Core BBG US Treasury 1-10 UCITS ETF USD acc,2018-01-31 00:00:00,2958.0,8.104109589041096,Long-only,Luxembourg,USD,False,False,Accumulating,0.05,Full replication,58.0,False,185.0,1.31,0.22,1.98,0.76,2.43,0.87,0.22,-1.38,0.77,-2.14,-4.7,,,,7.75,9.25,10.8,0.11,0.01,-0.03,-26.09,-6.52,-9.91,-18.18,AmericasandUK,United States,Developed_AmericasandUK,-0.43
A41BTN,CEMF,146513469.0,iShares USD Treasury Bond 7-10yr UCITS ETF EUR Hedged (Acc),2025-07-25 00:00:00,226.0,0.6191780821917808,Long-only,Ireland,EUR,True,True,Accumulating,0.1,Sampling,57.0,False,14.0,0.0,-2.4,0.22,-0.22,0.0,,,,,,,,,,,,,,,,-3.94,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41BTQ,CEMH,146511975.0,iShares USD Short Duration High Yield Corporate Bond UCITS ETF EUR Hedged (Dist),2025-07-25 00:00:00,226.0,0.6191780821917808,Long-only,Ireland,EUR,True,True,Distributing,0.47,Sampling,55.0,False,1151.0,-0.69,-1.59,-0.69,-0.28,0.39,,,,,,,,,,,,,,,,-1.85,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2APBA,T10A,33394366.0,UBS BBG TIPS 10+ UCITS ETF hGBP acc,2025-06-10 00:00:00,271.0,0.7424657534246575,Long-only,Luxembourg,GBP,True,False,Accumulating,0.13,Full replication,52.0,False,16.0,1.28,-1.89,0.59,1.1,0.68,,,,,,,,,,,,,,,,-5.21,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41NUX,EDEZ,149766675.0,BNP Paribas Easy Bloomberg US Treasury UCITS ETF Acc,2025-10-15 00:00:00,144.0,0.3945205479452054,Long-only,Luxembourg,USD,False,False,Accumulating,0.04,Full replication,50.0,False,,1.62,0.0,2.17,0.94,,,,,,,,,,,,,,,,,-5.36,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41NUU,EDEW,149055452.0,BNP Paribas Easy Bloomberg US Treasury 1-3 Year UCITS ETF Acc,2025-10-15 00:00:00,144.0,0.3945205479452054,Long-only,Luxembourg,USD,False,False,Accumulating,0.04,Full replication,50.0,False,,1.34,0.53,1.88,0.8,,,,,,,,,,,,,,,,,-4.95,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3D4LF,USCB,129160799.0,BNP Paribas Easy USD Corporate Bond SRI Fossil Free UCITS ETF Acc,2023-09-06 00:00:00,914.0,2.504109589041096,Long-only,Luxembourg,USD,False,False,Accumulating,0.2,Full replication,50.0,True,661.0,1.04,-0.11,1.63,0.34,2.1,1.74,,,2.97,,,,,,7.82,,,0.22,,,-8.97,-5.91,,,AmericasandUK,United States,Developed_AmericasandUK,0.0
,FXRU,45214133.0,FinEx Tradable Russian Corporate Bonds UCITS ETF USD,2013-02-06 00:00:00,4778.0,13.09041095890411,Long-only,Ireland,USD,False,False,Accumulating,0.5,Full replication,35.0,False,,0.0,2.94,2.94,0.0,0.0,0.0,0.0,-96.2,0.0,0.0,-96.28,,,,4.03,2.32,52.69,0.0,0.0,-0.91,-96.61,-2.86,-2.86,-96.47,AmericasandUK,United States,Developed_AmericasandUK,0.0
A4131P,IDCB,142751151.0,iShares USD Intermediate Credit Bond UCITS ETF USD (Acc),2025-03-20 00:00:00,353.0,0.9671232876712328,Long-only,Ireland,USD,False,True,Accumulating,0.15,Sampling,35.0,False,5358.0,1.27,0.76,3.38,1.02,3.11,,,,,,,,,,,,,,,,-4.73,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PU3R,IMBE,50427676.0,iShares US Mortgage Backed Securities UCITS ETF EUR Hedged (Acc),2019-11-20 00:00:00,2300.0,6.301369863013699,Long-only,Ireland,EUR,True,False,Accumulating,0.3,Sampling,32.0,False,33.0,0.75,-0.74,2.28,0.75,3.06,9.78,6.88,-7.76,-5.77,0.26,-9.31,,,,8.25,10.01,10.9,1.19,0.22,-0.15,-27.22,-3.67,-11.54,-22.12,AmericasandUK,United States,Developed_AmericasandUK,11.7
DBX0XH,XASB,149015931.0,Xtrackers II Salam USD Global Aggregate Sukuk UCITS ETF 1D,2025-10-07 00:00:00,152.0,0.4164383561643835,Long-only,Luxembourg,USD,False,False,Distributing,0.4,Full replication,31.0,False,70.0,1.02,0.15,1.81,0.33,,,,,,,,,,,,,,,,,-5.21,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2APA6,UBTA,33394358.0,UBS BBG TIPS 10+ UCITS ETF USD acc,2025-06-10 00:00:00,271.0,0.7424657534246575,Long-only,Luxembourg,USD,False,False,Accumulating,0.1,Full replication,24.0,False,16.0,1.61,-1.45,2.31,0.57,1.61,,,,,,,,,,,,,,,,-8.03,,,,AmericasandUK,United States,Developed_AmericasandUK,
,RNTG,139109359.0,Amerant Latin American Debt UCITS ETF Distributing,2025-03-24 00:00:00,349.0,0.9561643835616438,"Long-only, Active",Ireland,USD,False,False,Distributing,0.85,Full replication,24.0,False,42.0,1.83,0.4,1.9,-0.27,-1.57,,,,,,,,,,,,,,,,-6.63,,,,AmericasandUK,United States,Developed_AmericasandUK,
A415VX,ICEH,143713183.0,iShares USD Intermediate Credit Bond UCITS ETF EUR Hedged (Acc),2025-05-08 00:00:00,304.0,0.8328767123287671,Long-only,Ireland,EUR,True,True,Accumulating,0.18,Sampling,23.0,False,5358.0,0.22,-0.44,1.57,0.22,1.8,,,,,,,,,,,,,,,,-2.24,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41A8P,DI35,145801781.0,iShares iBonds Dec 2035 Term USD Corporate UCITS ETF USD (Acc),2025-10-08 00:00:00,151.0,0.4136986301369863,Long-only,Ireland,USD,False,False,Accumulating,0.12,Sampling,22.0,True,235.0,1.68,0.82,3.87,0.94,,,,,,,,,,,,,,,,,-4.89,,,,AmericasandUK,United States,Developed_AmericasandUK,
A419YT,IU28,145551888.0,iShares iBonds Dec 2028 Term USD High Yield Corporate UCITS ETF USD (Acc),2025-10-08 00:00:00,151.0,0.4136986301369863,Long-only,Ireland,USD,False,False,Accumulating,0.25,Sampling,22.0,True,197.0,1.28,1.01,2.79,0.97,,,,,,,,,,,,,,,,,-4.03,,,,AmericasandUK,United States,Developed_AmericasandUK,
A419YV,IU29,145551421.0,iShares iBonds Dec 2029 Term USD High Yield Corporate UCITS ETF USD (Acc),2025-10-08 00:00:00,151.0,0.4136986301369863,Long-only,Ireland,USD,False,False,Accumulating,0.25,Sampling,22.0,True,301.0,1.17,0.99,2.62,1.01,,,,,,,,,,,,,,,,,-3.53,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40VN5,JMBS,144485574.0,Janus Henderson USD Mortgage-Backed Securities Active Core UCITS ETF USD Acc,2025-05-07 00:00:00,305.0,0.8356164383561644,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.35,Full replication,21.0,False,,1.66,0.0,2.18,1.53,4.05,,,,,,,,,,,,,,,,-4.13,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2JQXB,CHSK,42819045.0,UBS Sustainable Development Bank Bonds UCITS ETF hEUR dis,2025-06-10 00:00:00,271.0,0.7424657534246575,Long-only,Luxembourg,EUR,True,False,Distributing,0.18,Sampling,21.0,True,100.0,-0.29,-1.94,-0.29,-0.29,-0.06,,,,,,,,,,,,,,,,-2.7,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40STZ,MDB5,139223021.0,UBS Sustainable Development Bank Bonds 5-10 UCITS ETF USD acc,2024-11-15 00:00:00,478.0,1.3095890410958904,Long-only,Luxembourg,USD,False,False,Accumulating,0.15,Sampling,20.0,True,42.0,1.91,0.71,3.89,0.95,2.89,1.18,,,,,,,,,8.26,,,0.14,,,-7.24,-5.92,,,AmericasandUK,United States,Developed_AmericasandUK,0.96
A415NN,I20T,143024624.0,iShares USD Treasury Bond 10-20yr UCITS ETF USD (Acc),2025-06-05 00:00:00,276.0,0.7561643835616438,Long-only,Ireland,USD,False,False,Accumulating,0.07,Sampling,11.0,False,56.0,3.09,0.76,5.26,1.52,4.99,,,,,,,,,,,,,,,,-6.19,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3DTFD,TGGT,,Janus Henderson GCC Sovereign USD Bonds Core UCITS ETF USD Acc.,2023-01-06 00:00:00,1157.0,3.16986301369863,Long-only,Ireland,USD,False,False,Accumulating,0.45,Full replication,10.0,False,,0.12,-0.46,1.64,-0.57,2.24,2.48,4.57,,2.64,,,,,,7.16,7.29,,0.35,0.21,,-8.59,-6.26,-8.0,,AmericasandUK,United States,Developed_AmericasandUK,1.64
A40X73,HSKD,129874197.0,HSBC Global Sukuk UCITS ETF (Dist),2025-01-13 00:00:00,419.0,1.147945205479452,Long-only,Ireland,USD,False,False,Distributing,0.4,Sampling,10.0,False,137.0,-0.51,0.64,0.13,-1.26,0.77,0.39,,,,,,,2.02,1.98,7.99,,,0.05,,,-7.75,-6.3,,,AmericasandUK,United States,Developed_AmericasandUK,
A41F45,CEMJ,147513546.0,iShares USD Corporate Bond ESG SRI​ UCITS ETF EUR Hedged (Acc),2025-08-22 00:00:00,198.0,0.5424657534246575,Long-only,Ireland,EUR,True,False,Accumulating,0.17,Sampling,10.0,True,5139.0,-0.68,-2.22,-0.68,-0.45,-0.23,,,,,,,,,,,,,,,,-3.11,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41BBS,MDB1E,146275101.0,UBS Sustainable Development Bank Bonds 1-5 UCITS ETF hEUR acc,2025-07-24 00:00:00,227.0,0.6219178082191781,Long-only,Luxembourg,EUR,True,False,Accumulating,0.18,Sampling,9.0,True,79.0,0.12,-0.47,1.54,-0.12,1.3,,,,,,,,,,,,,,,,-2.54,,,,AmericasandUK,United States,Developed_AmericasandUK,
A414W9,SHOR,,Franklin US Treasury 0-1 Year UCITS ETF USD (Acc),2025-07-01 00:00:00,250.0,0.684931506849315,Long-only,Ireland,USD,False,False,Accumulating,0.05,Sampling,7.0,False,26.0,1.25,0.79,1.86,0.72,2.74,,,,,,,,,,,,,,,,-4.82,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41QAN,ILS,150084154.0,HANetf KRC Cat Bond UCITS ETF (Acc),2025-12-02 00:00:00,96.0,0.2630136986301369,"Long-only, Active",Ireland,USD,False,False,Accumulating,1.28,Full replication,6.0,False,,2.28,1.46,2.55,1.73,,,,,,,,,,,,,,,,,-4.31,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4AN04,TLTI,,IncomeShares 20+ Year Treasury (TLT) Options ETP,2025-06-19 00:00:00,262.0,0.7178082191780822,"Long-only, Active",Ireland,USD,False,False,Distributing,0.55,Full replication,5.0,False,,3.91,-0.75,2.51,1.25,3.09,,,,,,,,,,,,,,,,-7.86,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41D5Z,QGHY,144428578.0,BNP Paribas Easy Alpha Enhanced Global High Yield UCITS ETF (Acc),2025-06-26 00:00:00,255.0,0.6986301369863014,"Long-only, Active",Luxembourg,USD,False,False,Accumulating,0.18,Full replication,5.0,True,,0.39,-0.26,0.65,0.0,2.79,,,,,,,,,,,,,,,,-3.58,,,,AmericasandUK,United States,Developed_AmericasandUK,
A419YW,29IU,145551448.0,iShares iBonds Dec 2029 Term USD High Yield Corporate UCITS ETF USD (Dist),2025-10-08 00:00:00,151.0,0.4136986301369863,Long-only,Ireland,USD,False,False,Distributing,0.25,Sampling,4.0,True,301.0,1.34,0.8,2.44,0.87,,,,,,,,,,,,,,,,,-3.61,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41C53,CHSY,145391301.0,UBS USD Treasury Yield Plus UCITS ETF USD acc,2025-09-11 00:00:00,178.0,0.4876712328767123,"Long-only, Active",Luxembourg,USD,False,False,Accumulating,0.15,Full replication,4.0,False,81.0,1.47,-0.26,2.16,0.8,,,,,,,,,,,,,,,,,-5.34,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41C54,UTYP,145391311.0,UBS USD Treasury Yield Plus UCITS ETF USD dis,2025-09-11 00:00:00,178.0,0.4876712328767123,"Long-only, Active",Luxembourg,USD,False,False,Distributing,0.15,Full replication,4.0,False,81.0,1.45,-0.27,2.13,0.77,,,,,,,,,,,,,,,,,-5.34,,,,AmericasandUK,United States,Developed_AmericasandUK,
A419YU,28IU,145551740.0,iShares iBonds Dec 2028 Term USD High Yield Corporate UCITS ETF USD (Dist),2025-10-08 00:00:00,151.0,0.4136986301369863,Long-only,Ireland,USD,False,False,Distributing,0.25,Sampling,4.0,True,197.0,1.34,1.07,3.0,1.09,,,,,,,,,,,,,,,,,-3.91,,,,AmericasandUK,United States,Developed_AmericasandUK,
A414MY,HUCS,145864913.0,HSBC US Corporate Bond UCITS ETF (Acc),2025-03-06 00:00:00,367.0,1.0054794520547945,Long-only,Ireland,USD,False,True,Accumulating,0.08,Full replication,4.0,False,1970.0,1.52,0.12,2.03,0.75,2.68,,,,,,,,,,,,,,,,-4.68,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40N7N,PTAM,138579861.0,Performance Trust Total Return Bond UCITS ETF Accumulating,2024-10-09 00:00:00,515.0,1.4109589041095891,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.75,Full replication,4.0,False,47.0,1.79,-0.16,2.12,0.97,3.47,2.12,,,,,,,,,7.8,,,0.27,,,-9.29,-6.34,,,AmericasandUK,United States,Developed_AmericasandUK,0.16
A41BBR,MDB1,146275028.0,UBS Sustainable Development Bank Bonds 1-5 UCITS ETF USD acc,2025-07-24 00:00:00,227.0,0.6219178082191781,Long-only,Luxembourg,USD,False,False,Accumulating,0.15,Sampling,3.0,True,79.0,1.46,1.02,3.13,0.73,2.36,,,,,,,,,,,,,,,,-4.98,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41A8Q,35ID,145746397.0,iShares iBonds Dec 2035 Term USD Corporate UCITS ETF USD (Dist),2025-10-08 00:00:00,151.0,0.4136986301369863,Long-only,Ireland,USD,False,False,Distributing,0.12,Sampling,3.0,True,235.0,1.88,0.8,4.12,0.97,,,,,,,,,,,,,,,,,-5.06,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2APAG,CHSQ,33394295.0,UBS Core BBG US Treasury 10+ UCITS ETF USD acc,2025-07-15 00:00:00,236.0,0.6465753424657534,Long-only,Luxembourg,USD,False,False,Accumulating,0.05,Full replication,2.0,False,94.0,2.01,-1.55,2.7,1.2,2.84,,,,,,,,,,,,,,,,-6.92,,,,AmericasandUK,United States,Developed_AmericasandUK,
A419YS,CEMC,143024629.0,iShares USD Treasury Bond 10-20yr UCITS ETF EUR Hedged (Acc),2025-06-26 00:00:00,255.0,0.6986301369863014,Long-only,Ireland,EUR,True,False,Accumulating,0.1,Sampling,2.0,False,56.0,0.45,-3.46,0.22,0.0,0.45,,,,,,,,,,,,,,,,-5.21,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2APEA,CHSS,33394380.0,UBS Core BBG US Treasury 10+ UCITS ETF USD dis,2025-07-15 00:00:00,236.0,0.6465753424657534,Long-only,Luxembourg,USD,False,False,Distributing,0.05,Full replication,2.0,False,94.0,1.91,-1.59,2.6,1.1,2.74,,,,,,,,,,,,,,,,-6.92,,,,AmericasandUK,United States,Developed_AmericasandUK,
A415VY,ICBH,143713295.0,iShares USD Intermediate Credit Bond UCITS ETF GBP Hedged (Dist),2025-05-08 00:00:00,304.0,0.8328767123287671,Long-only,Ireland,GBP,True,True,Distributing,0.18,Sampling,1.0,False,5358.0,0.67,-0.39,0.0,1.05,1.64,,,,,,,,,,,,,,,,-1.35,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41RS6,JPRY,150113987.0,JPMorgan USD High Yield Bond Active UCITS ETF USD EUR Hedged (Acc),2025-12-10 00:00:00,88.0,0.2410958904109589,"Long-only, Active",Ireland,EUR,True,False,Accumulating,0.45,Full replication,1.0,True,447.0,-0.53,-1.45,-0.66,,,,,,,,,,,,,,,,,,-1.84,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41GW2,HYHE,148763083.0,iShares Broad USD High Yield Corporate Bond UCITS ETF EUR Hedged (Dist),2025-09-25 00:00:00,164.0,0.4493150684931506,Long-only,Ireland,EUR,True,False,Distributing,0.22,Sampling,1.0,False,1941.0,-1.03,-1.84,-1.16,-0.8,,,,,,,,,,,,,,,,,-2.07,,,,AmericasandUK,United States,Developed_AmericasandUK,
A419AQ,RMBP,145351337.0,Regan Total Return Income Fund UCITS ETF,2025-06-23 00:00:00,258.0,0.7068493150684931,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.75,Full replication,1.0,False,12.0,1.56,0.77,1.95,1.03,3.43,,,,,,,,,,,,,,,,-4.56,,,,AmericasandUK,United States,Developed_AmericasandUK,
ETF244,CBDE,141532464.0,Amundi Core USD Corporate Bond UCITS ETF EUR Hedged Acc,2025-03-04 00:00:00,369.0,1.010958904109589,Long-only,Luxembourg,EUR,True,True,Accumulating,0.09,Sampling,1.0,False,2830.0,-0.55,-2.29,-0.55,-0.67,-0.11,7.18,,,,,,,,,8.12,,,0.88,,,-3.59,-3.59,,,AmericasandUK,United States,Developed_AmericasandUK,
A41SAA,JMEX,,Janus Henderson Mexico Government Bond USD 10-30Y Core UCITS ETF USD Acc,2025-12-09 00:00:00,89.0,0.2438356164383561,Long-only,Ireland,USD,False,False,Accumulating,0.2,Sampling,1.0,False,,,-0.66,2.44,,,,,,,,,,,,,,,,,,-1.17,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41ASP,QUIG,144126666.0,BNP Paribas Easy Alpha Enhanced USD Corporate Bond UCITS ETF (Acc),2025-06-26 00:00:00,255.0,0.6986301369863014,"Long-only, Active",Luxembourg,USD,False,False,Accumulating,0.1,Full replication,1.0,True,,0.91,-0.38,1.43,0.26,2.63,,,,,,,,,,,,,,,,-4.79,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41E0G,VUDY,147098164.0,Vanguard U.S. Treasury 1-3 Year Bond UCITS ETF USD Dist,2025-11-04 00:00:00,124.0,0.3397260273972602,Long-only,Ireland,USD,False,False,Distributing,0.05,Full replication,1.0,False,77.0,1.28,0.59,1.88,0.76,,,,,,,,,,,,,,,,,-4.89,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40VN6,JMBD,,Janus Henderson USD Mortgage-Backed Securities Active Core UCITS ETF USD Dist,2025-05-28 00:00:00,284.0,0.7780821917808219,"Long-only, Active",Ireland,USD,False,False,Distributing,0.35,Full replication,0.0,False,,1.67,0.0,2.19,1.5,3.98,,,,,,,,,,,,,,,,-4.27,,,,AmericasandUK,United States,Developed_AmericasandUK,
A416K3,HUST,145433925.0,HSBC US Treasury Bond UCITS ETF (Acc),2025-05-14 00:00:00,298.0,0.8164383561643835,Long-only,Ireland,USD,False,True,Accumulating,0.06,Sampling,0.0,False,216.0,1.42,-0.25,2.07,0.77,2.34,,,,,,,,,,,,,,,,-5.37,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3EHAM,HQ5B,,iShares iBonds Dec 2027 Term USD Corporate UCITS ETF USD (Dist),2025-12-10 00:00:00,88.0,0.2410958904109589,Long-only,Ireland,USD,False,False,Distributing,0.12,Sampling,0.0,True,536.0,1.34,0.8,1.89,,,,,,,,,,,,,,,,,,-2.93,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41QML,GIGH,150159944.0,Goldman Sachs USD Investment Grade Corporate Bond Active UCITS ETF EUR Hedged (Acc),2025-11-26 00:00:00,102.0,0.2794520547945205,"Long-only, Active",Ireland,EUR,True,False,Accumulating,0.25,Full replication,0.0,False,166.0,0.51,-0.62,2.06,0.11,,,,,,,,,,,,,,,,,-2.64,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41FKH,FBIU,147856868.0,Fidelity USD Corporate Bond Research Enhanced UCITS ETF Acc,2026-01-27 00:00:00,40.0,0.1095890410958904,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.03,Full replication,,True,,,-0.27,1.9,,,,,,,,,,,,,,,,,,-0.79,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41FKE,FBIH,147856620.0,Fidelity USD Corporate Bond Research Enhanced UCITS ETF EUR Hedged Acc,2026-01-27 00:00:00,40.0,0.1095890410958904,"Long-only, Active",Ireland,EUR,True,False,Accumulating,0.03,Full replication,,True,,,-2.26,-0.46,,,,,,,,,,,,,,,,,,-2.26,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3CU59,TAGT,113561061.0,Janus Henderson Haitong Asia ex-Japan High Yield Corp USD Bond Screened Core UCITS ETF USD Acc.,2021-09-02 00:00:00,1648.0,4.515068493150685,Long-only,Ireland,USD,False,False,Accumulating,0.6,Full replication,,True,,2.36,0.16,1.67,2.01,2.01,1.33,-2.41,,19.64,-14.68,-9.11,,,,7.8,8.64,,0.17,-0.09,,-40.42,-6.32,-26.34,,AmericasandUK,United States,Developed_AmericasandUK,0.51
A3G4XP,5TLT,,Leverage Shares 5x Long 20+ Year Treasury Bond ETP,2023-05-17 00:00:00,1026.0,2.8109589041095893,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.75,Swap based,19.0,False,,5.51,-12.42,6.35,-2.19,-8.84,-31.28,,,-60.76,,,,,,58.66,,,-0.53,,,-85.06,-49.68,,,AmericasandUK,United States,Developed_AmericasandUK,-31.72
