wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category,2025
A41D5Q,HEQA,146821352.0,JPMorgan Nasdaq Hedged Equity Laddered Overlay Active UCITS ETF USD (Acc),2025-10-07 00:00:00,152,0.4164383561643835,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.5,Full replication,10.0,False,90.0,-0.33,0.27,0.55,-1.98,,,,,,,,,,,,,,,,,-5.18,,,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0W3,XEQL,146510974.0,Xtrackers S&P 500 Equal Weight Swap UCITS ETF 1D,2025-07-09 00:00:00,242,0.663013698630137,Long-only,Ireland,USD,False,False,Distributing,0.08,Swap based,10.0,False,,3.97,-2.84,-0.65,3.17,6.7,,,,,,,,,,,,,,,,-3.74,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41F44,CEMI,147513488.0,iShares MSCI USA SRI UCITS ETF EUR Hedged (Acc),2025-08-22 00:00:00,198,0.5424657534246575,Long-only,Ireland,EUR,True,False,Accumulating,0.23,Full replication,9.0,True,153.0,-0.44,-3.85,-3.23,-1.1,3.7,,,,,,,,,,,,,,,,-6.51,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4195Z,KNG,145240019.0,First Trust Vest S&P 500 Dividend Aristocrats Target Income UCITS ETF USD (Dist),2025-11-18 00:00:00,110,0.3013698630136986,Long-only,Ireland,USD,False,False,Distributing,0.75,Full replication,9.0,False,,5.91,-2.17,-0.79,5.25,,,,,,,,,,,,,,,,,-3.74,,,,AmericasandUK,United States,Developed_AmericasandUK,
A419AW,FEPD,145359891.0,Rex Tech Innovation Income & Growth UCITS ETF,2025-06-30 00:00:00,251,0.6876712328767123,"Long-only, Active",Ireland,USD,False,False,Distributing,0.65,Full replication,9.0,False,,-5.38,3.31,3.68,-7.56,5.68,,,,,,,,,,,,,,,,-15.62,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40UH6,USEH,,iShares US Equity Enhanced Active UCITS ETF EUR Hedged (Acc),2025-04-15 00:00:00,327,0.8958904109589041,"Long-only, Active",Ireland,EUR,True,False,Accumulating,0.2,Full replication,8.0,True,254.0,-0.36,-1.23,1.27,-0.88,6.06,,,,,,,,,,,,,,,,-5.24,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41D5S,HELA,146822542.0,JPMorgan US Hedged Equity Laddered Overlay Active UCITS ETF USD (Acc),2025-10-07 00:00:00,152,0.4164383561643835,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.5,Full replication,8.0,False,151.0,0.05,-0.32,-0.21,-0.64,,,,,,,,,,,,,,,,,-3.06,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40V3W,QNXT,139095772.0,iShares Nasdaq 100 ex-Top 30 UCITS ETF USD (Acc),2025-01-28 00:00:00,404,1.106849315068493,Long-only,Ireland,USD,False,False,Accumulating,0.3,Optimized sampling,8.0,False,70.0,0.5,-0.74,1.76,-2.42,6.04,10.08,,,,,,,,,21.29,,,0.47,,,-23.74,-14.52,,,AmericasandUK,United States,Developed_AmericasandUK,
A41D5P,HEQD,146821424.0,JPMorgan Nasdaq Hedged Equity Laddered Overlay Active UCITS ETF USD (Dist),2025-10-07 00:00:00,152,0.4164383561643835,"Long-only, Active",Ireland,USD,False,False,Distributing,0.5,Full replication,7.0,False,90.0,-0.31,0.27,0.55,-1.96,,,,,,,,,,,,,,,,,-5.16,,,,AmericasandUK,United States,Developed_AmericasandUK,
A414JC,MUSG,143015144.0,iShares MSCI USA Swap UCITS ETF GBP Hedged (Dist),2025-03-26 00:00:00,347,0.9506849315068492,Long-only,Ireland,GBP,True,False,Distributing,0.05,Swap based Unfunded,6.0,False,,-1.18,-1.52,-2.66,-1.85,3.86,,,,,,,,,,,,,,,,-13.01,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41EYQ,VLUA,,WisdomTree US Value UCITS ETF USD (Acc),2025-12-03 00:00:00,95,0.2602739726027397,Long-only,Ireland,USD,False,False,Accumulating,0.2,Full replication,6.0,True,,-2.42,-1.8,-3.79,,,,,,,,,,,,,,,,,,-5.04,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40S3R,QQIS,138468910.0,Invesco Nasdaq-100 Income Advantage UCITS ETF Dist,2026-01-27 00:00:00,40,0.1095890410958904,"Long-only, Active",Ireland,USD,False,True,Distributing,0.29,Full replication,6.0,False,,,0.76,1.32,,,,,,,,,,,,,,,,,,-3.5,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41D5R,HEDL,146822567.0,JPMorgan US Hedged Equity Laddered Overlay Active UCITS ETF USD (Dist),2025-10-07 00:00:00,152,0.4164383561643835,"Long-only, Active",Ireland,USD,False,False,Distributing,0.5,Full replication,5.0,False,151.0,0.06,-0.32,-0.21,-0.64,,,,,,,,,,,,,,,,,-3.06,,,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0XB,XUDY,148979737.0,Xtrackers S&P 500 Defensive Shareholder Yield UCITS ETF 1C,2025-10-09 00:00:00,150,0.410958904109589,Long-only,Ireland,USD,False,False,Accumulating,0.25,Full replication,5.0,False,98.0,7.44,-3.24,-0.54,6.68,,,,,,,,,,,,,,,,,-3.35,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40ZG7,JANF,141406759.0,First Trust Vest U.S. Equity Buffer UCITS ETF - January Class A Accumulation,2025-01-17 00:00:00,415,1.1369863013698631,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.85,Full replication,5.0,False,,0.85,-0.3,0.25,0.6,6.08,11.15,,,,,,,,,13.29,,,0.84,,,-16.03,-8.94,,,AmericasandUK,United States,Developed_AmericasandUK,
A417NG,SP4S,143012267.0,iShares S&P Mid Cap 400 Swap UCITS ETF USD (Acc),2025-06-25 00:00:00,256,0.7013698630136986,Long-only,Ireland,USD,False,False,Accumulating,0.2,Swap based Unfunded,4.0,False,,8.23,0.0,4.08,6.9,10.71,,,,,,,,,,,,,,,,-4.66,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41MPD,CBSC,,Franklin ClearBridge US Smaller Companies UCITS ETF Acc,2025-10-29 00:00:00,130,0.3561643835616438,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.49,Full replication,4.0,False,,5.3,-2.71,-1.18,1.07,,,,,,,,,,,,,,,,,-7.94,,,,AmericasandUK,United States,Developed_AmericasandUK,
A414NE,JTXX,146395047.0,Janus Henderson US Transformational Growth High Conviction Equity UCITS ETF USD Acc.,2025-07-21 00:00:00,230,0.6301369863013698,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.49,Full replication,4.0,False,,-7.06,1.38,2.79,-8.1,-2.9,,,,,,,,,,,,,,,,-15.27,,,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0XA,XUML,148990380.0,Xtrackers S&P 500 Market Leaders UCITS ETF 1C,2025-10-09 00:00:00,150,0.410958904109589,Long-only,Ireland,USD,False,False,Accumulating,0.25,Full replication,4.0,False,51.0,0.31,-2.03,-1.65,-1.65,,,,,,,,,,,,,,,,,-5.19,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41U6E,FCEU,,Franklin Core US Enhanced Equity UCITS ETF Acc,2026-01-26 00:00:00,41,0.1123287671232876,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.2,Full replication,4.0,True,,,-0.54,-0.27,,,,,,,,,,,,,,,,,,-2.03,,,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0W9,XUGA,148990255.0,Xtrackers S&P 500 GARP UCITS ETF 1C,2025-10-09 00:00:00,150,0.410958904109589,Long-only,Ireland,USD,False,False,Accumulating,0.25,Full replication,4.0,False,100.0,-2.15,-1.39,-1.47,-2.9,,,,,,,,,,,,,,,,,-5.35,,,,AmericasandUK,United States,Developed_AmericasandUK,
A417ZS,400X,149291675.0,State Street SPDR S&P 400 U.S. Mid Cap Leaders UCITS ETF USD Unhedged (Acc),2025-09-29 00:00:00,160,0.4383561643835616,Long-only,Ireland,USD,False,True,Accumulating,0.3,Full replication,4.0,True,180.0,2.98,-4.33,-4.9,2.19,,,,,,,,,,,,,,,,,-5.69,,,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0X5,XUCA,,Xtrackers MSCI USA Positioning Screened UCITS ETF 1D,2025-12-09 00:00:00,89,0.2438356164383561,Long-only,Ireland,USD,False,False,Distributing,0.12,Full replication,4.0,True,,-2.12,-0.45,-0.32,,,,,,,,,,,,,,,,,,-5.51,,,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0W2,XEQW,146511859.0,Xtrackers S&P 500 Equal Weight Swap UCITS ETF 1C,2025-07-09 00:00:00,242,0.663013698630137,Long-only,Ireland,USD,False,False,Accumulating,0.08,Swap based,4.0,False,,3.87,-2.93,-0.74,3.08,6.6,,,,,,,,,,,,,,,,-3.74,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41MY6,QDIH,149403848.0,iShares MSCI USA Quality Dividend Advanced UCITS ETF GBP Hedged (Dist),2025-10-29 00:00:00,130,0.3561643835616438,Long-only,Ireland,GBP,True,True,Distributing,0.35,Full replication,4.0,True,94.0,2.66,-2.47,-3.48,2.25,,,,,,,,,,,,,,,,,-4.19,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4195X,JUNM,145233989.0,First Trust Vest U.S. Equity Max Buffer UCITS ETF - June Class A Accumulation,2025-06-20 00:00:00,261,0.7150684931506849,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.85,Full replication,3.0,False,,1.14,0.59,1.64,0.65,2.93,,,,,,,,,,,,,,,,-4.36,,,,AmericasandUK,United States,Developed_AmericasandUK,
A416HV,APRF,144072676.0,First Trust Vest U.S. Equity Buffer UCITS ETF - April Class A Accumulation,2025-04-22 00:00:00,320,0.8767123287671232,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.85,Full replication,3.0,False,,1.38,0.55,1.66,1.1,4.44,,,,,,,,,,,,,,,,-3.64,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41AY4,SP1G,145903586.0,L&G S&P 100 UCITS ETF USD Acc,2025-09-15 00:00:00,174,0.4767123287671233,Long-only,Ireland,USD,False,False,Accumulating,0.15,Full replication,3.0,False,101.0,-2.69,-0.26,-1.43,-4.05,,,,,,,,,,,,,,,,,-6.96,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4APY4,WSPE,,WisdomTree S&P 500 EUR Daily Hedged,2025-09-25 00:00:00,164,0.4493150684931506,Long-only,Ireland,EUR,True,False,Accumulating,0.05,Swap based,3.0,False,,-0.8,-1.46,0.45,-1.28,,,,,,,,,,,,,,,,,-5.1,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4AN01,MSTI,,IncomeShares Microstrategy (MSTR) Options ETP,2025-06-19 00:00:00,262,0.7178082191780822,"Long-only, Active",Ireland,USD,False,False,Distributing,0.55,Full replication,3.0,False,,-14.11,4.43,-5.03,-29.18,-58.54,,,,,,,,,,,,,,,,-70.91,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41JQM,JEQE,148890607.0,JPMorgan Nasdaq Equity Premium Income Active UCITS ETF EUR Hedged (Dist),2025-11-06 00:00:00,122,0.3342465753424657,"Long-only, Active",Ireland,EUR,True,False,Distributing,0.35,Full replication,3.0,False,90.0,-0.97,-1.8,-1.29,-1.34,,,,,,,,,,,,,,,,,-5.33,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41EY1,SEPM,147785549.0,First Trust Vest U.S. Equity Max Buffer UCITS ETF - September Class A Accumulation,2025-09-19 00:00:00,170,0.4657534246575342,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.85,Full replication,2.0,False,,0.95,0.45,1.35,0.35,,,,,,,,,,,,,,,,,-4.29,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41DKV,JULF,147029510.0,First Trust Vest U.S. Equity Buffer UCITS ETF - July Class A Accumulation,2025-07-18 00:00:00,233,0.6383561643835617,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.85,Full replication,2.0,False,,0.45,-0.25,0.5,0.0,4.5,,,,,,,,,,,,,,,,-3.21,,,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0W6,XNDQ,146511165.0,Xtrackers Nasdaq 100 Swap UCITS ETF - 1C,2025-07-09 00:00:00,242,0.663013698630137,Long-only,Ireland,USD,False,False,Accumulating,0.18,Swap based,2.0,False,,-1.18,-0.04,0.4,-3.75,5.76,,,,,,,,,,,,,,,,-8.45,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4AN0X,AMDI,,IncomeShares AMD Options ETP,2025-06-19 00:00:00,262,0.7178082191780822,"Long-only, Active",Ireland,USD,False,False,Distributing,0.55,Full replication,2.0,False,,-10.01,0.75,-6.73,-15.34,7.82,,,,,,,,,,,,,,,,-32.0,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41UCR,N1EU,150651139.0,Invesco NASDAQ-100 ESG UCITS ETF EUR Hedged Acc,2025-12-16 00:00:00,82,0.2246575342465753,Long-only,Ireland,EUR,True,True,Accumulating,0.3,Full replication,2.0,True,91.0,-3.71,-1.57,-1.71,,,,,,,,,,,,,,,,,,-6.68,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4AN0Y,AVGI,,IncomeShares Broadcom (AVGO) Options ETP,2025-06-19 00:00:00,262,0.7178082191780822,"Long-only, Active",Ireland,USD,False,False,Distributing,0.55,Full replication,2.0,False,,-0.39,8.27,-0.94,-17.48,-3.94,,,,,,,,,,,,,,,,-27.43,,,,AmericasandUK,United States,Developed_AmericasandUK,
ETF277,CTUT,,Amundi S&P 500 Climate Transition UCITS ETF (Acc),2025-12-02 00:00:00,96,0.2630136986301369,Long-only,Ireland,USD,False,False,Accumulating,0.09,Full replication,2.0,True,,-1.07,-0.81,-0.54,-2.12,,,,,,,,,,,,,,,,,-4.21,,,,AmericasandUK,United States,Developed_AmericasandUK,
A407NW,SCTP,133702122.0,Invesco S&P 500 CTB Net Zero Pathway ESG UCITS ETF Acc,2025-01-27 00:00:00,405,1.1095890410958904,Long-only,Ireland,USD,False,True,Accumulating,0.09,Full replication,2.0,True,210.0,-1.41,-1.18,-0.71,-2.33,4.48,11.7,,,,,,,,,18.2,,,0.64,,,-20.15,-12.96,,,AmericasandUK,United States,Developed_AmericasandUK,
A417ZV,UXMC,144867669.0,UBS MSCI USA ex Mega Cap UCITS ETF USD acc,2025-09-03 00:00:00,186,0.5095890410958904,Long-only,Ireland,USD,False,True,Accumulating,0.12,Full replication,2.0,False,526.0,2.55,-2.15,-0.58,1.64,6.39,,,,,,,,,,,,,,,,-4.11,,,,AmericasandUK,United States,Developed_AmericasandUK,
A417ZU,UMC,144867682.0,UBS MSCI USA Mega Cap UCITS ETF USD acc,2025-09-03 00:00:00,186,0.5095890410958904,Long-only,Ireland,USD,False,True,Accumulating,0.12,Full replication,2.0,False,15.0,-5.12,0.49,-1.45,-6.85,3.2,,,,,,,,,,,,,,,,-11.44,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4AN03,PLTI,,IncomeShares Palantir (PLTR) Options ETP,2025-06-19 00:00:00,262,0.7178082191780822,"Long-only, Active",Ireland,USD,False,False,Distributing,0.55,Full replication,2.0,False,,-13.38,11.01,6.26,-19.14,-9.48,,,,,,,,,,,,,,,,-38.79,,,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0W7,XNDX,146511171.0,Xtrackers NASDAQ 100 Swap UCITS ETF 1D,2025-07-09 00:00:00,242,0.663013698630137,Long-only,Ireland,USD,False,False,Distributing,0.18,Swap based,2.0,False,,-1.13,0.0,0.44,-3.71,5.76,,,,,,,,,,,,,,,,-8.45,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41JQL,JQPD,148890502.0,JPMorgan Nasdaq Equity Premium Income Active UCITS ETF EUR (Dist),2025-11-06 00:00:00,122,0.3342465753424657,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.35,Full replication,1.0,False,90.0,0.9,0.22,0.99,-0.17,,,,,,,,,,,,,,,,,-4.67,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40VYM,MDEC,140175710.0,First Trust Vest US Equity Max Buffer UCITS ETF - December Class A Accumulation,2025-12-18 00:00:00,80,0.2191780821917808,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.85,Full replication,1.0,False,,1.03,0.54,1.48,,,,,,,,,,,,,,,,,,-2.92,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41F9E,OCTF,147814494.0,First Trust Vest U.S. Equity Buffer UCITS ETF - October Class A Accumulation,2025-10-17 00:00:00,142,0.3890410958904109,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.85,Full replication,1.0,False,,0.1,-0.49,0.05,-0.54,,,,,,,,,,,,,,,,,-3.24,,,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0XP,X5SP,147855271.0,Xtrackers S&P 500 UCITS ETF 4D,2025-08-20 00:00:00,200,0.547945205479452,Long-only,Ireland,USD,False,True,Distributing,0.03,Full replication,1.0,False,502.0,-0.34,-0.96,-0.75,-1.56,,,,,,,,,,,,,,,,,-4.28,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41U0L,I50C,,iShares S&P 500 Swap UCITS ETF CHF Hedged (Acc),2025-11-26 00:00:00,102,0.2794520547945205,Long-only,Ireland,CHF,True,False,Accumulating,0.05,Swap based Unfunded,1.0,False,,2.12,-1.03,1.69,1.69,,,,,,,,,,,,,,,,,-2.71,,,,AmericasandUK,United States,Developed_AmericasandUK,
A413XC,MARQ,142532323.0,First Trust Vest Nasdaq-100® Moderate Buffer UCITS ETF - March Class A Accumulation,2025-03-24 00:00:00,349,0.9561643835616438,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.9,Full replication,1.0,False,,1.78,0.82,2.15,1.42,5.09,,,,,,,,,,,,,,,,-8.13,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4AQSE,ULTE,,YieldMax Ultra Option Income Strategy ETC,2025-11-12 00:00:00,116,0.3178082191780822,Long-only,Jersey,USD,False,False,Distributing,0.59,Full replication,1.0,False,,-3.27,-4.0,-1.41,-6.87,,,,,,,,,,,,,,,,,-14.32,,,,AmericasandUK,United States,Developed_AmericasandUK,
A412WJ,SPC3,142269698.0,iShares S&P 500 3% Capped UCITS ETF USD (Dist),2025-04-14 00:00:00,328,0.8986301369863013,Long-only,Ireland,USD,False,False,Distributing,0.2,Optimized sampling,1.0,False,503.0,0.7,-1.46,-0.77,-0.35,6.08,,,,,,,,,,,,,,,,-4.01,,,,AmericasandUK,United States,Developed_AmericasandUK,
A416NM,SPQG,144131624.0,Invesco S&P 500 Quality UCITS ETF Dist,2025-06-23 00:00:00,258,0.7068493150684931,Long-only,Ireland,USD,False,True,Distributing,0.2,Full replication,1.0,False,97.0,4.48,-3.23,-0.94,4.0,9.51,,,,,,,,,,,,,,,,-3.45,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40UH8,USGH,,iShares US Equity Enhanced Active UCITS ETF GBP Hedged (Acc),2025-04-15 00:00:00,327,0.8958904109589041,"Long-only, Active",Ireland,GBP,True,False,Accumulating,0.2,Full replication,0.0,True,254.0,-1.23,-1.38,-2.27,-1.53,5.05,,,,,,,,,,,,,,,,-5.03,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41JQP,JIPD,148897857.0,JPMorgan US Equity Premium Income Active UCITS ETF EUR (Dist),2025-11-06 00:00:00,122,0.3342465753424657,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.35,Full replication,0.0,False,230.0,3.3,-1.84,0.26,2.75,,,,,,,,,,,,,,,,,-2.76,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4171D,EDEC,144014972.0,BNP Paribas Easy S&P 500 II UCITS ETF USD (Dist),2025-05-06 00:00:00,306,0.8383561643835616,Long-only,Luxembourg,USD,False,False,Distributing,0.08,Swap based,0.0,False,503.0,-0.44,-0.98,-0.76,-1.52,5.57,,,,,,,,,,,,,,,,-4.16,,,,AmericasandUK,United States,Developed_AmericasandUK,
,COWZ,,Pacer US Cash Cows 100 UCITS ETF Acc,2024-05-07 00:00:00,670,1.8356164383561644,Long-only,Ireland,USD,False,False,Accumulating,0.49,Full replication,0.0,False,,5.95,-1.73,0.51,5.13,12.52,,,,,,,,,,,,,,,,-14.18,,,,AmericasandUK,United States,Developed_AmericasandUK,
,CALF,,Pacer US Small Cap Cash Cows UCITS ETF (Acc),2025-04-17 00:00:00,325,0.8904109589041096,Long-only,Ireland,USD,False,False,Accumulating,0.59,Full replication,0.0,False,,2.67,-1.21,-2.0,0.67,5.82,,,,,,,,,,,,,,,,-4.62,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41FLZ,QRUS,148977384.0,CT QR Series US Equity Active UCITS ETF Acc USD,2025-11-06 00:00:00,122,0.3342465753424657,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.2,Full replication,,True,,-1.18,-1.18,-1.44,-1.69,,,,,,,,,,,,,,,,,-4.1,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41X05,FUSE,151869298.0,Fidelity US Equity Research Enhanced UCITS ETF EUR Hedged Acc,2026-01-14 00:00:00,53,0.1452054794520547,"Long-only, Active",Ireland,EUR,True,False,Accumulating,0.25,Full replication,,True,,,-3.22,-3.44,,,,,,,,,,,,,,,,,,-4.1,,,,AmericasandUK,United States,Developed_AmericasandUK,
A419KS,FFS1,145662898.0,Fidelity US Fundamental Small-Mid Cap UCITS ETF ACC-USD,2025-09-02 00:00:00,187,0.5123287671232877,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.43,Full replication,,False,,6.3,-4.52,-3.21,4.71,11.64,,,,,,,,,,,,,,,,-5.59,,,,AmericasandUK,United States,Developed_AmericasandUK,
,3DUH,,Robeco 3D US Equity UCITS ETF A GBP Hedged,2025-07-29 00:00:00,222,0.6082191780821918,"Long-only, Active",Ireland,GBP,True,False,Accumulating,0.2,Full replication,,True,,-1.48,-1.66,-2.56,-1.66,4.1,,,,,,,,,,,,,,,,-4.97,,,,AmericasandUK,United States,Developed_AmericasandUK,
,SPWI,,Wahed S&P 500 Shariah UCITS ETF Acc,2026-01-13 00:00:00,54,0.147945205479452,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.49,Full replication,,False,,,-0.83,-0.28,,,,,,,,,,,,,,,,,,-3.52,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4AEJB,3TSL,,Leverage Shares 3x Tesla ETP,2021-03-15 00:00:00,1819,4.983561643835617,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.75,Swap based,195.0,False,,-36.65,-3.87,-10.86,-41.86,1.39,-14.02,-77.39,,36.31,173.54,-98.94,,,,158.26,163.54,,-0.09,-0.24,,-99.83,-58.36,-95.16,,AmericasandUK,United States,Developed_AmericasandUK,-72.91
A3GL7D,LQQS,,WisdomTree NASDAQ 100 3x Daily Short,2012-12-13 00:00:00,4833,13.24109589041096,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.8,Swap based,107.0,False,,5.91,3.1,5.43,10.43,-14.34,-58.83,-91.69,,-50.0,-74.92,104.16,,,,68.43,58.46,,-0.86,-0.96,,-96.29,-77.45,-93.78,,AmericasandUK,United States,Developed_AmericasandUK,-57.45
A4AGVL,3NVD,,Leverage Shares 3x NVIDIA ETP,2020-06-04 00:00:00,2103,5.761643835616439,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.75,Swap based,85.0,False,,-14.81,8.43,-7.5,-12.53,-0.69,96.03,3031.3,3173.64,681.57,1623.53,-96.19,,,,116.83,139.78,151.11,0.82,1.54,0.67,-98.57,-58.6,-88.89,-98.57,AmericasandUK,United States,Developed_AmericasandUK,-7.71
A4AFMH,MAG5,,Leverage Shares 5x Long Magnificent 7 ETP,2024-03-26 00:00:00,712,1.9506849315068493,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.75,Swap based,53.0,False,,-36.17,-0.48,-16.22,-41.39,-18.07,9.66,,,,,,,,,143.14,,,0.07,,,-92.49,-74.92,,,AmericasandUK,United States,Developed_AmericasandUK,-27.5
A3G7JE,3PLT,,Leverage Shares 3x Palantir ETP,2021-06-15 00:00:00,1727,4.7315068493150685,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.75,Swap based,34.0,False,,-46.26,41.93,41.48,-52.42,-36.99,91.15,9685.46,,2443.63,316.88,-99.33,,,,174.5,190.96,,0.52,1.89,,-99.89,-83.62,-86.43,,AmericasandUK,United States,Developed_AmericasandUK,165.8
A3GWC9,3CON,,Leverage Shares 3x Long Coinbase (COIN) ETP,2021-12-13 00:00:00,1546,4.235616438356164,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.75,Swap based,31.0,False,,-57.14,35.71,39.02,-75.95,-87.69,-90.94,-95.73,,-75.99,959.92,-100.0,,,,210.53,228.56,,-0.43,-0.28,,-100.0,-98.56,-99.77,,AmericasandUK,United States,Developed_AmericasandUK,-90.12
A4A52Z,3MST,,Leverage Shares 3x Long MicroStrategy (MSTR) ETP,2024-09-25 00:00:00,529,1.4493150684931506,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.75,Swap based,22.0,False,,-60.29,8.0,-10.0,-77.5,-97.7,-98.97,,,,,,,,,231.27,,,-0.43,,,-99.94,-99.51,,,AmericasandUK,United States,Developed_AmericasandUK,-98.09
A3GWCW,5QQQ,,Leverage Shares 5x Long Nasdaq 100 ETP,2021-12-14 00:00:00,1545,4.232876712328767,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.75,Swap based,21.0,False,101.0,-15.04,-1.74,-5.83,-25.17,-1.74,14.14,318.52,,78.75,370.59,-95.28,,,,99.52,91.97,,0.14,0.66,,-96.15,-64.65,-80.23,,AmericasandUK,United States,Developed_AmericasandUK,-6.99
,3MSF,,Leverage Shares 3x Microsoft ETP Securities,2020-06-04 00:00:00,2103,5.761643835616439,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.75,Swap based,18.0,False,,-43.87,15.67,7.78,-45.15,-51.82,-27.92,46.23,23.66,15.33,168.24,-73.51,,,,85.04,70.97,77.78,-0.33,0.19,0.06,-80.97,-70.1,-70.1,-80.97,AmericasandUK,United States,Developed_AmericasandUK,-3.32
A3GUEX,3AMD,,Leverage Shares 3x AMD ETP,2021-05-25 00:00:00,1748,4.789041095890411,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.75,Swap based,18.0,False,,-41.94,-3.57,-18.18,-47.57,10.2,92.86,-32.5,,-77.34,433.33,-97.09,,,,174.0,148.61,,0.53,-0.08,,-99.54,-77.0,-97.98,,AmericasandUK,United States,Developed_AmericasandUK,60.34
